ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774125172671,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.3,0.31,0.305,0.01,5192.83,7274.16,30,69,-0.058295,0,0,,,0.3,132.0,0.31,187.34,0.29,189.61,0.32,674.69,0.28,482.0,0.33,367.0,0.27,189.03,0.34,445.0,0.26,818.23,0.35,361.04,0.25,259.0,0.36,441.0,0.24,247.91,0.37,300.35,0.23,207.91,0.38,294.15,0.22,243.0,0.39,348.56,0.21,341.91,0.4,371.65,0.2,411.91,0.41,512.78,0.19,232.82,0.42,335.72,0.18,196.0,0.43,297.0,0.17,201.92,0.44,303.0,0.16,226.91,0.45,326.52,0.15,165.0,0.46,408.0,0.14,140.92,0.47,305.5,0.13,130.0,0.48,325.08,0.12,285.75,0.49,295.58,0.11,91.0,0.5,374.2,2026-03-21 20:32:52.671
1774125173672,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.29,0.3,0.295,0.01,5385.52,7561.76,29,70,-0.108472,0,0,,,0.29,73.0,0.3,49.0,0.28,118.0,0.31,1140.94,0.27,629.03,0.32,425.89,0.26,865.23,0.33,368.0,0.25,228.0,0.34,395.0,0.24,97.91,0.35,368.04,0.23,231.91,0.36,429.0,0.22,232.0,0.37,310.35,0.21,292.91,0.38,288.15,0.2,325.91,0.39,348.56,0.19,250.82,0.4,350.65,0.18,354.0,0.41,499.78,0.17,201.92,0.42,327.72,0.16,291.91,0.43,297.0,0.15,165.0,0.44,303.0,0.14,140.92,0.45,326.52,0.13,180.0,0.46,408.0,0.12,285.75,0.47,305.5,0.11,91.0,0.48,325.08,0.1,330.3,0.49,295.58,2026-03-21 20:32:53.672
1774125174673,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.28,0.3,0.29,0.02,5797.07,7298.72,28,70,-0.010538,0,0,,,0.28,123.1,0.3,84.0,0.27,717.0,0.31,1071.94,0.26,870.23,0.32,403.89,0.25,254.0,0.33,286.0,0.24,175.91,0.34,340.0,0.23,273.91,0.35,308.0,0.22,284.0,0.36,429.0,0.21,322.91,0.37,316.35,0.2,358.91,0.38,280.15,0.19,261.82,0.39,340.56,0.18,346.0,0.4,350.65,0.17,201.92,0.41,499.78,0.16,291.91,0.42,327.72,0.15,165.0,0.43,297.0,0.14,140.92,0.44,303.0,0.13,180.0,0.45,326.52,0.12,285.75,0.46,408.0,0.11,91.0,0.47,305.5,0.1,336.23,0.48,325.08,0.09,116.55,0.49,295.58,2026-03-21 20:32:54.673
1774125175673,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.29,0.3,0.295,0.01,5690.55,7288.15,29,70,-0.048248,0,3,0.3,24.533332,0.29,5.0,0.3,63.12,0.28,115.1,0.31,1062.21,0.27,717.0,0.32,403.89,0.26,875.26,0.33,286.0,0.25,249.0,0.34,345.0,0.24,180.91,0.35,313.04,0.23,273.91,0.36,439.0,0.22,284.0,0.37,316.35,0.21,322.91,0.38,280.15,0.2,358.91,0.39,340.56,0.19,261.82,0.4,350.65,0.18,354.0,0.41,499.78,0.17,201.92,0.42,327.72,0.16,291.91,0.43,297.0,0.15,165.0,0.44,303.0,0.14,140.92,0.45,326.52,0.13,180.0,0.46,408.0,0.12,285.75,0.47,305.5,0.11,91.0,0.48,325.08,0.1,336.23,0.49,295.58,2026-03-21 20:32:55.673
1774125176674,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.28,0.3,0.29,0.02,5902.1,7313.15,28,70,-0.013376,0,0,0.3,24.533332,0.28,115.1,0.3,63.12,0.27,717.0,0.31,1102.21,0.26,875.26,0.32,403.89,0.25,249.0,0.33,281.0,0.24,180.91,0.34,345.0,0.23,273.91,0.35,313.04,0.22,284.0,0.36,429.0,0.21,322.91,0.37,316.35,0.2,358.91,0.38,280.15,0.19,261.82,0.39,340.56,0.18,354.0,0.4,350.65,0.17,201.92,0.41,499.78,0.16,291.91,0.42,327.72,0.15,165.0,0.43,297.0,0.14,140.92,0.44,303.0,0.13,180.0,0.45,326.52,0.12,385.75,0.46,408.0,0.11,91.0,0.47,305.5,0.1,336.23,0.48,325.08,0.09,116.55,0.49,295.58,2026-03-21 20:32:56.674
1774125177675,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.29,0.3,0.295,0.01,5724.08,7399.98,29,70,-0.047635,0,0,0.3,24.533332,0.29,26.1,0.3,74.21,0.28,136.1,0.31,1107.95,0.27,836.43,0.32,403.89,0.26,763.26,0.33,281.0,0.25,249.0,0.34,345.0,0.24,180.91,0.35,423.04,0.23,233.91,0.36,339.0,0.22,274.0,0.37,316.35,0.21,322.91,0.38,330.15,0.2,250.91,0.39,340.56,0.19,361.82,0.4,350.65,0.18,346.0,0.41,499.78,0.17,201.92,0.42,327.72,0.16,291.91,0.43,297.0,0.15,165.0,0.44,303.0,0.14,140.92,0.45,326.52,0.13,130.0,0.46,408.0,0.12,385.75,0.47,305.5,0.11,91.0,0.48,325.08,0.1,336.23,0.49,295.58,2026-03-21 20:32:57.675
1774125178675,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.29,0.3,0.295,0.01,5724.08,7399.98,29,70,-0.047635,0,0,0.3,24.533332,0.29,26.1,0.3,74.21,0.28,136.1,0.31,1107.95,0.27,836.43,0.32,403.89,0.26,763.26,0.33,281.0,0.25,249.0,0.34,345.0,0.24,180.91,0.35,423.04,0.23,233.91,0.36,339.0,0.22,274.0,0.37,316.35,0.21,322.91,0.38,330.15,0.2,250.91,0.39,340.56,0.19,361.82,0.4,350.65,0.18,346.0,0.41,499.78,0.17,201.92,0.42,327.72,0.16,291.91,0.43,297.0,0.15,165.0,0.44,303.0,0.14,140.92,0.45,326.52,0.13,130.0,0.46,408.0,0.12,385.75,0.47,305.5,0.11,91.0,0.48,325.08,0.1,336.23,0.49,295.58,2026-03-21 20:32:58.675
1774125179676,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.3,0.31,0.305,0.01,5668.26,6440.48,30,69,0.148026,0,6,0.31,5.0,0.3,287.91,0.31,146.52,0.29,216.6,0.32,252.89,0.28,259.1,0.33,577.0,0.27,371.43,0.34,259.0,0.26,962.26,0.35,321.04,0.25,359.0,0.36,283.0,0.24,247.91,0.37,233.35,0.23,280.91,0.38,254.0,0.22,254.0,0.39,314.56,0.21,267.91,0.4,368.65,0.2,312.91,0.41,507.78,0.19,232.82,0.42,332.72,0.18,296.0,0.43,297.0,0.17,201.92,0.44,303.0,0.16,229.91,0.45,326.52,0.15,215.0,0.46,408.0,0.14,140.92,0.47,305.5,0.13,130.0,0.48,325.08,0.12,310.75,0.49,295.58,0.11,91.0,0.5,329.29,2026-03-21 20:32:59.676
1774125180677,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.3,0.31,0.305,0.01,6203.6,5009.86,30,69,0.79577,0,4,0.3,1.2,0.3,1002.25,0.31,146.52,0.29,425.6,0.32,34.89,0.28,274.1,0.33,16.0,0.27,289.43,0.34,37.0,0.26,717.26,0.35,73.64,0.25,359.0,0.36,56.0,0.24,272.91,0.37,150.35,0.23,342.91,0.38,316.0,0.22,246.0,0.39,395.81,0.21,267.91,0.4,702.65,0.2,207.91,0.41,246.78,0.19,232.82,0.42,363.72,0.18,296.0,0.43,264.0,0.17,201.92,0.44,267.0,0.16,229.91,0.45,275.52,0.15,165.0,0.46,413.0,0.14,140.92,0.47,305.5,0.13,130.0,0.48,319.88,0.12,310.75,0.49,295.58,0.11,91.0,0.5,330.02,2026-03-21 20:33:00.677
1774125181677,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.38,0.4,0.39,0.02,5621.4,6139.41,38,60,-0.031412,0,16,0.39,14.0,0.38,171.81,0.4,221.93,0.37,157.0,0.41,312.78,0.36,628.0,0.42,192.72,0.35,239.0,0.43,230.0,0.34,263.0,0.44,596.0,0.33,243.34,0.45,327.52,0.32,161.0,0.46,261.0,0.31,208.0,0.47,257.5,0.3,187.0,0.48,273.88,0.29,259.0,0.49,244.58,0.28,265.1,0.5,380.02,0.27,368.43,0.51,302.2,0.26,687.26,0.52,356.32,0.25,343.0,0.53,315.04,0.24,231.91,0.54,300.0,0.23,279.91,0.55,312.0,0.22,233.0,0.56,311.0,0.21,254.91,0.57,305.0,0.2,207.91,0.58,320.81,0.19,232.82,0.59,319.11,2026-03-21 20:33:01.677
1774125182678,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.38,0.4,0.39,0.02,7697.85,4498.24,38,60,0.243072,0,4,0.4,12.5,0.38,149.26,0.4,114.76,0.37,225.0,0.41,228.78,0.36,724.0,0.42,114.72,0.35,378.0,0.43,123.0,0.34,352.0,0.44,532.0,0.33,562.34,0.45,195.52,0.32,285.0,0.46,178.0,0.31,321.0,0.47,162.5,0.3,313.0,0.48,173.88,0.29,359.0,0.49,354.58,0.28,362.1,0.5,280.02,0.27,386.43,0.51,207.2,0.26,797.26,0.52,256.32,0.25,443.0,0.53,215.04,0.24,331.91,0.54,294.0,0.23,379.91,0.55,212.0,0.22,333.0,0.56,211.0,0.21,354.91,0.57,205.0,0.2,307.91,0.58,220.81,0.19,332.82,0.59,219.11,2026-03-21 20:33:02.678
1774125183678,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.39,0.4,0.395,0.01,7195.4800000000005,4467.1,39,60,0.125266,0,6,0.39,0.12,0.39,77.21,0.4,64.62,0.38,341.5,0.41,246.78,0.37,222.0,0.42,125.72,0.36,316.0,0.43,71.0,0.35,335.0,0.44,496.0,0.34,352.0,0.45,180.52,0.33,562.34,0.46,266.0,0.32,285.0,0.47,162.5,0.31,321.0,0.48,173.88,0.3,313.0,0.49,354.58,0.29,389.0,0.5,280.02,0.28,432.1,0.51,212.2,0.27,286.43,0.52,256.32,0.26,797.26,0.53,215.04,0.25,443.0,0.54,294.0,0.24,331.91,0.55,212.0,0.23,384.91,0.56,211.0,0.22,333.0,0.57,205.0,0.21,354.91,0.58,220.81,0.2,317.91,0.59,219.11,2026-03-21 20:33:03.678
1774125184678,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.4,0.41,0.405,0.01,7263.25,4102.36,40,59,0.381666,0,8,0.41,5.12,0.4,57.68,0.41,242.66,0.39,140.05,0.42,78.72,0.38,593.0,0.43,135.0,0.37,341.0,0.44,96.0,0.36,316.0,0.45,95.52,0.35,315.0,0.46,175.0,0.34,352.0,0.47,162.5,0.33,540.0,0.48,181.88,0.32,256.0,0.49,354.58,0.31,333.0,0.5,288.02,0.3,405.0,0.51,215.2,0.29,346.0,0.52,256.32,0.28,332.1,0.53,215.04,0.27,291.43,0.54,294.0,0.26,797.26,0.55,212.0,0.25,443.0,0.56,211.0,0.24,336.91,0.57,205.0,0.23,379.91,0.58,229.81,0.22,333.0,0.59,219.11,0.21,354.91,0.6,235.0,2026-03-21 20:33:04.678
1774125185679,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,6918.11,4557.99,41,58,0.356171,0,9,0.42,8.166665,0.41,192.5,0.42,91.21,0.4,356.0,0.43,51.8,0.39,337.0,0.44,288.0,0.38,275.0,0.45,107.52,0.37,313.0,0.46,161.0,0.36,366.0,0.47,181.5,0.35,295.0,0.48,576.88,0.34,342.0,0.49,162.58,0.33,281.0,0.5,394.02,0.32,356.0,0.51,226.2,0.31,300.0,0.52,277.32,0.3,300.0,0.53,231.04,0.29,346.0,0.54,310.0,0.28,332.1,0.55,220.0,0.27,291.43,0.56,219.0,0.26,792.26,0.57,205.0,0.25,448.0,0.58,220.81,0.24,331.91,0.59,228.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,171.0,2026-03-21 20:33:05.679
1774125186681,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,6858.0,4595.58,41,58,0.298715,0,9,0.42,6.738094,0.41,174.82,0.42,118.6,0.4,342.0,0.43,61.0,0.39,339.0,0.44,304.0,0.38,255.0,0.45,135.52,0.37,345.0,0.46,167.0,0.36,366.0,0.47,152.5,0.35,295.0,0.48,576.88,0.34,347.0,0.49,267.58,0.33,251.0,0.5,326.02,0.32,256.0,0.51,221.2,0.31,405.0,0.52,274.32,0.3,300.0,0.53,228.04,0.29,346.0,0.54,294.0,0.28,332.1,0.55,212.0,0.27,284.0,0.56,216.0,0.26,782.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,219.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:06.681
1774125187681,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7085.29,4740.65,41,58,0.319777,0,2,0.41,5.0,0.41,159.11,0.42,85.67,0.4,370.0,0.43,80.0,0.39,336.0,0.44,321.0,0.38,247.0,0.45,123.52,0.37,357.0,0.46,147.0,0.36,358.0,0.47,182.5,0.35,487.0,0.48,575.88,0.34,347.0,0.49,267.58,0.33,281.0,0.5,314.02,0.32,256.0,0.51,421.2,0.31,405.0,0.52,274.32,0.3,300.0,0.53,220.04,0.29,346.0,0.54,279.0,0.28,337.1,0.55,212.0,0.27,284.0,0.56,216.0,0.26,777.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:07.681
1774125188682,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7111.29,4766.71,41,58,0.312779,0,1,0.42,7.833332,0.41,144.11,0.42,93.82,0.4,378.0,0.43,80.0,0.39,344.0,0.44,316.0,0.38,255.0,0.45,138.52,0.37,360.0,0.46,147.0,0.36,366.0,0.47,212.5,0.35,495.0,0.48,571.88,0.34,342.0,0.49,272.58,0.33,281.0,0.5,303.93,0.32,256.0,0.51,426.2,0.31,408.0,0.52,266.32,0.3,300.0,0.53,215.04,0.29,346.0,0.54,279.0,0.28,337.1,0.55,212.0,0.27,284.0,0.56,211.0,0.26,777.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:08.682
1774125189683,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7052.29,4722.92,41,58,0.096094,0,1,0.42,11.785713,0.41,217.11,0.42,87.03,0.4,265.0,0.43,92.0,0.39,349.0,0.44,316.0,0.38,255.0,0.45,126.52,0.37,360.0,0.46,571.0,0.36,358.0,0.47,183.5,0.35,487.0,0.48,163.88,0.34,334.0,0.49,264.58,0.33,281.0,0.5,295.93,0.32,256.0,0.51,418.2,0.31,408.0,0.52,266.32,0.3,300.0,0.53,215.04,0.29,346.0,0.54,279.0,0.28,337.1,0.55,212.0,0.27,284.0,0.56,211.0,0.26,777.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:09.683
1774125190684,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7177.9,4749.62,41,58,0.13905,0,1,0.41,5.0,0.41,278.72,0.42,92.03,0.4,247.0,0.43,82.5,0.39,352.0,0.44,340.0,0.38,255.0,0.45,126.52,0.37,365.0,0.46,491.0,0.36,411.0,0.47,183.5,0.35,495.0,0.48,171.88,0.34,342.0,0.49,272.58,0.33,281.0,0.5,303.93,0.32,256.0,0.51,481.4,0.31,408.0,0.52,266.32,0.3,300.0,0.53,215.04,0.29,346.0,0.54,279.0,0.28,337.1,0.55,212.0,0.27,284.0,0.56,211.0,0.26,782.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:10.684
1774125191686,btc-updown-15m-1774125000,1774125900,Down,10591874126431743086164129641226206755029161958949192724606330933161678505396,0.41,0.42,0.415,0.01,7104.17,4755.82,41,58,0.131636,0,1,0.41,98.25,0.41,204.99,0.42,87.03,0.4,276.0,0.43,82.5,0.39,328.0,0.44,321.0,0.38,270.0,0.45,126.52,0.37,365.0,0.46,491.0,0.36,391.0,0.47,203.5,0.35,495.0,0.48,171.88,0.34,342.0,0.49,272.58,0.33,281.0,0.5,303.93,0.32,256.0,0.51,486.4,0.31,408.0,0.52,266.32,0.3,300.0,0.53,215.04,0.29,346.0,0.54,284.2,0.28,337.1,0.55,212.0,0.27,284.0,0.56,211.0,0.26,782.26,0.57,205.0,0.25,443.0,0.58,220.81,0.24,331.91,0.59,199.11,0.23,329.91,0.6,235.0,0.22,333.0,0.61,161.0,2026-03-21 20:33:11.686
